,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
9539,2025-07-09T19:33:29.370Z,46.857333333333,-121.76466666667,1.07,0.73,ml,22.0,76.0,0.02047,0.07,uw,uw62137027,2025-07-09T20:39:35.340Z,"23 km ENE of Ashford, Washington",earthquake,0.18,0.45,0.22345214209672,14.0,reviewed,uw,uw
9540,2025-07-09T19:33:16.900Z,46.852333333333,-121.7585,0.38,0.27,ml,9.0,127.0,0.02369,0.04,uw,uw62137022,2025-07-09T21:02:26.980Z,"23 km ENE of Ashford, Washington",earthquake,0.42,1.1,0.24783658655545,4.0,reviewed,uw,uw
9541,2025-07-09T19:32:51.730Z,19.3175,-155.295,31.45,1.95,ml,35.0,92.0,0.0242,0.12,hv,hv74720137,2025-07-09T23:00:19.040Z,"15 km SSW of Volcano, Hawaii",earthquake,0.45,0.52,0.44222814280904,12.0,reviewed,hv,hv
9542,2025-07-09T19:31:56.100Z,46.85,-121.75566666667,0.37,0.47,ml,16.0,99.0,0.02119,0.05,uw,uw62137012,2025-08-01T00:27:28.510Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.39,0.24827295704259,6.0,reviewed,uw,uw
9543,2025-07-09T19:31:17.520Z,46.8505,-121.77033333333,0.32,0.38,ml,19.0,68.0,0.01553,0.07,uw,uw62137007,2025-08-01T00:22:41.770Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.38,0.20603135375383,9.0,reviewed,uw,uw
9544,2025-07-09T19:25:14.140Z,46.848333333333,-121.76283333333,-0.02,0.53,ml,17.0,68.0,0.02083,0.07,uw,uw62136997,2025-08-01T00:19:20.770Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.46,0.27759460355878,8.0,reviewed,uw,uw
9545,2025-07-09T19:21:15.470Z,46.8495,-121.76633333333,0.56,0.25,ml,18.0,68.0,0.01832,0.08,uw,uw62136987,2025-08-01T00:17:04.970Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.54,0.14489496384675,7.0,reviewed,uw,uw
9546,2025-07-09T19:19:49.540Z,46.847666666667,-121.76633333333,0.65,0.09,ml,13.0,113.0,0.01855,0.07,uw,uw62136982,2025-07-10T05:31:43.420Z,"22 km ENE of Ashford, Washington",earthquake,0.31,0.93,0.094462195719131,6.0,reviewed,uw,uw
9547,2025-07-09T19:16:41.150Z,35.0796667,-119.5665,15.78,1.06,ml,16.0,115.0,0.07388,0.17,ci,ci41018087,2025-07-10T21:31:15.050Z,"12 km SW of Taft, CA",earthquake,0.42,0.85,0.162,16.0,reviewed,ci,ci
9548,2025-07-09T19:11:59.442Z,-27.1666,-63.3263,575.164,5.2,mww,151.0,30.0,5.424,0.78,us,us7000qbn2,2025-07-21T20:14:08.040Z,"17 km SSW of El Hoyo, Argentina",earthquake,10.15,5.29,0.086,13.0,reviewed,us,us
9549,2025-07-09T19:07:35.580Z,34.1445,-117.2983333,4.88,0.95,ml,31.0,52.0,0.08366,0.18,ci,ci41018063,2025-07-09T19:11:17.569Z,"2 km NNW of San Bernardino, CA",earthquake,0.21,1.41,0.17,32.0,automatic,ci,ci
9550,2025-07-09T19:07:21.851Z,61.3362,-152.4611,4.5,1.6,ml,,,,0.8,ak,ak0258qjgq8k,2025-07-21T19:35:37.895Z,"77 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9551,2025-07-09T19:06:36.630Z,40.320166666667,-124.799,15.44,2.09,md,35.0,276.0,0.3505,0.24,nc,nc75207597,2025-07-11T06:52:20.865Z,"44 km W of Petrolia, CA",earthquake,1.44,1.51,0.213,15.0,reviewed,nc,nc
9552,2025-07-09T19:02:38.090Z,46.8515,-121.76783333333,0.9,0.25,ml,15.0,88.0,0.01725,0.05,uw,uw62136952,2025-07-23T22:14:15.410Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.42,0.0044079142554027,6.0,reviewed,uw,uw
9553,2025-07-09T18:55:39.390Z,38.830501556396,-122.81433105469,2.3199999332428,0.69,md,8.0,88.0,0.01839,0.01,nc,nc75207592,2025-07-09T18:57:13.959Z,"8 km NNW of The Geysers, CA",earthquake,0.34,1.15999997,0.4,11.0,automatic,nc,nc
9554,2025-07-09T18:51:31.630Z,32.354,-102.102,6.665,0.9,ml,14.0,57.0,0.0,0.2,tx,tx2025nkjtkj,2025-07-10T15:29:45.994Z,"38 km NW of Stanton, Texas",earthquake,0.75801494092798,1.0176848921491,0.2,9.0,reviewed,tx,tx
9555,2025-07-09T18:49:29.880Z,46.8495,-121.76333333333,-0.34,0.72,ml,21.0,69.0,0.02037,0.07,uw,uw62136942,2025-07-16T23:20:30.080Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.47,0.20143330945692,15.0,reviewed,uw,uw
9556,2025-07-09T18:44:50.910Z,38.828666687012,-122.79866790772,1.6900000572205,1.08,md,15.0,46.0,0.0117,0.02,nc,nc75207587,2025-07-09T18:46:28.971Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.550000012,0.37,16.0,automatic,nc,nc
9557,2025-07-09T18:42:21.610Z,46.847666666667,-121.76666666667,0.55,0.59,ml,20.0,66.0,0.01832,0.07,uw,uw62136927,2025-07-23T22:10:18.290Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.39,0.17459622242951,10.0,reviewed,uw,uw
9558,2025-07-09T18:41:41.390Z,46.8455,-121.7695,0.65,0.36,ml,10.0,64.0,0.02694,0.08,uw,uw62136932,2025-08-01T00:13:33.930Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.88,0.17010650543754,6.0,reviewed,uw,uw
9559,2025-07-09T18:39:50.707Z,43.0295,88.2292,10.0,4.9,mb,111.0,39.0,5.028,0.75,us,us7000qbmw,2025-07-21T20:02:25.040Z,"77 km W of Turpan, China",earthquake,8.13,1.775,0.043,169.0,reviewed,us,us
9560,2025-07-09T18:38:19.510Z,46.850833333333,-121.76766666667,0.92,0.31,ml,17.0,86.0,0.01736,0.05,uw,uw62136922,2025-07-23T21:56:45.850Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.41,0.10952978241165,6.0,reviewed,uw,uw
9561,2025-07-09T18:30:51.270Z,46.85,-121.77,0.3,1.15,ml,25.0,68.0,0.01578,0.08,uw,uw62136912,2025-07-16T22:40:28.710Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.45,0.17072804349795,15.0,reviewed,uw,uw
9562,2025-07-09T18:28:30.030Z,46.847666666667,-121.76766666667,0.83,0.67,ml,21.0,66.0,0.01765,0.08,uw,uw62136907,2025-07-18T22:58:36.280Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.42,0.22090724916594,12.0,reviewed,uw,uw
9563,2025-07-09T18:18:36.410Z,33.8956667,-117.8546667,12.64,2.0,ml,90.0,41.0,0.04224,0.21,ci,ci41018039,2025-07-10T06:29:53.118Z,"3 km NNE of Placentia, CA",earthquake,0.18,0.3,0.145,28.0,automatic,ci,ci
9564,2025-07-09T18:14:48.010Z,38.836498260498,-122.78099822998,1.8400000333786,1.1,md,21.0,76.0,0.007075,0.02,nc,nc75207577,2025-07-09T19:07:23.310Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.360000014,0.13,23.0,automatic,nc,nc
9565,2025-07-09T18:12:10.247Z,31.883,-102.411,2.6611,1.1,ml,13.0,82.0,0.1,0.2,tx,tx2025nkilmp,2025-07-09T23:28:20.557Z,"5 km NW of Odessa, Texas",earthquake,0.92151005288252,1.9901652340401,0.1,11.0,reviewed,tx,tx
9566,2025-07-09T18:09:33.810Z,40.282666666667,-122.06266666667,7.64,1.63,md,15.0,56.0,0.08836,0.19,nc,nc75207572,2025-07-16T21:27:19.608Z,"19 km ENE of Red Bluff, CA",earthquake,0.46,1.65,0.187,9.0,reviewed,nc,nc
9567,2025-07-09T18:02:03.350Z,46.858833333333,-121.75933333333,0.92,0.64,ml,17.0,99.0,0.02209,0.08,uw,uw62136872,2025-07-23T21:50:13.130Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.49,0.14612445678414,8.0,reviewed,uw,uw
9568,2025-07-09T18:00:49.330Z,46.863,-121.76166666667,0.64,-0.28,md,12.0,156.0,0.02161,0.06,uw,uw61504493,2025-07-09T23:55:43.950Z,"23 km ENE of Ashford, Washington",earthquake,0.27,0.45,0.25056311278565,10.0,reviewed,uw,uw
9569,2025-07-09T18:00:44.550Z,46.858333333333,-121.7645,0.41,0.77,ml,12.0,130.0,0.02091,0.07,uw,uw62136867,2025-07-09T23:45:01.150Z,"23 km ENE of Ashford, Washington",earthquake,0.37,0.48,0.069971036747244,3.0,reviewed,uw,uw
9570,2025-07-09T17:59:14.342Z,61.5641,-151.1014,0.9,1.6,ml,,,,0.5,ak,ak0258qikzft,2025-07-22T01:23:09.232Z,"31 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
9571,2025-07-09T17:53:38.387Z,62.9286,-149.8276,79.3,1.5,ml,,,,0.56,ak,ak0258qijr24,2025-07-21T19:35:37.423Z,"55 km NNE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9572,2025-07-09T17:52:20.398Z,31.197,-103.494,5.2283,1.9,ml,22.0,80.0,0.1,0.2,tx,tx2025nkhukp,2025-07-09T22:42:08.105Z,"19 km SSE of Lindsay, Texas",earthquake,0.67781796891371,1.7072815260903,0.2,18.0,reviewed,tx,tx
9573,2025-07-09T17:52:18.540Z,46.861166666667,-121.76383333333,0.76,0.47,ml,17.0,108.0,0.02249,0.06,uw,uw62136852,2025-07-09T20:47:47.780Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.41,0.24856675843562,10.0,reviewed,uw,uw
9574,2025-07-09T17:44:32.530Z,46.8495,-121.76766666667,0.9,0.63,ml,20.0,68.0,0.01741,0.07,uw,uw62136837,2025-07-23T21:45:06.660Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.45,0.17588492368375,11.0,reviewed,uw,uw
9575,2025-07-09T17:41:32.380Z,31.723,-104.537,7.0227,1.6,ml,19.0,88.0,0.0,0.2,tx,tx2025nkhlbr,2025-07-09T19:21:39.513Z,"52 km SSW of Whites City, New Mexico",earthquake,1.0086936939014,0.76883067678654,0.1,8.0,reviewed,tx,tx
9576,2025-07-09T17:40:13.660Z,46.854666666667,-121.7655,0.86,0.12,ml,12.0,102.0,0.01922,0.07,uw,uw62136832,2025-07-09T23:58:59.960Z,"22 km ENE of Ashford, Washington",earthquake,0.31,0.54,0.052959018093254,3.0,reviewed,uw,uw
9577,2025-07-09T17:28:39.620Z,46.852166666667,-121.76833333333,0.78,0.54,ml,19.0,70.0,0.01695,0.07,uw,uw62136812,2025-07-23T21:40:25.340Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.39,0.14046139864424,7.0,reviewed,uw,uw
9578,2025-07-09T17:25:44.380Z,34.1466667,-117.2998333,9.11,1.49,ml,70.0,31.0,0.008239,0.18,ci,ci41017983,2025-07-09T17:36:59.850Z,"2 km NNW of San Bernardino, CA",earthquake,0.13,0.3,0.149,26.0,automatic,ci,ci
9579,2025-07-09T17:21:45.798Z,50.7077,-173.087,10.0,2.9,ml,10.0,317.0,1.649,0.71,us,us6000qtzu,2025-07-21T19:55:43.040Z,"182 km SSE of Atka, Alaska",earthquake,9.64,2.028,0.105,12.0,reviewed,us,us
9580,2025-07-09T17:21:34.580Z,40.206,-124.1425,12.9,1.53,md,31.0,156.0,0.04419,0.13,nc,nc75207562,2025-07-18T01:17:19.895Z,"18 km SSE of Petrolia, CA",earthquake,0.4,0.36,0.096,13.0,reviewed,nc,nc
9581,2025-07-09T17:09:39.382Z,52.0004,-179.0641,161.434,2.6,ml,20.0,167.0,0.242,0.55,us,us6000qtzr,2025-07-21T19:51:36.040Z,"167 km W of Adak, Alaska",earthquake,9.08,7.896,0.091,16.0,reviewed,us,us
9582,2025-07-09T17:04:46.730Z,46.849166666667,-121.7695,1.04,0.25,ml,17.0,80.0,0.01618,0.06,uw,uw62136797,2025-07-23T21:34:47.490Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.49,0.098400146535025,8.0,reviewed,uw,uw
9583,2025-07-09T17:04:44.130Z,51.4728,178.5768,57.584,2.8,ml,16.0,253.0,0.46,0.31,us,us6000qtzq,2025-07-21T19:42:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.86,6.559,0.097,14.0,reviewed,us,us
9584,2025-07-09T16:48:41.130Z,18.6285,-64.973666666667,34.92,2.61,md,5.0,230.0,0.2751,0.2,pr,pr71488673,2025-07-09T17:15:51.470Z,"32 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.38,5.12,0.11085024536087,3.0,reviewed,pr,pr
9585,2025-07-09T16:47:14.040Z,46.8515,-121.76283333333,1.01,0.39,ml,18.0,70.0,0.02068,0.07,uw,uw62136787,2025-07-23T21:29:49.860Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.38,0.21687545700059,6.0,reviewed,uw,uw
9586,2025-07-09T16:46:27.930Z,46.853,-121.7625,0.41,0.88,ml,19.0,72.0,0.02101,0.05,uw,uw62136782,2025-07-09T19:58:43.990Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.47,0.27453354049851,11.0,reviewed,uw,uw
9587,2025-07-09T16:46:00.360Z,46.847166666667,-121.7705,0.76,0.58,ml,18.0,80.0,0.01585,0.06,uw,uw62136777,2025-07-09T21:02:33.070Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.48,0.15889886451942,9.0,reviewed,uw,uw
9588,2025-07-09T16:45:36.900Z,46.8515,-121.76733333333,0.4,0.91,ml,19.0,69.0,0.0176,0.05,uw,uw62136767,2025-07-09T20:04:56.640Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.36,0.17198877484332,11.0,reviewed,uw,uw
9589,2025-07-09T16:28:08.450Z,46.856666666667,-121.7635,1.28,0.53,ml,19.0,75.0,0.02103,0.07,uw,uw62136732,2025-07-23T21:26:08.830Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.42,0.30782064878244,7.0,reviewed,uw,uw
9590,2025-07-09T16:26:46.650Z,46.848666666667,-121.76916666667,0.92,0.51,ml,18.0,66.0,0.01647,0.07,uw,uw62136722,2025-08-01T00:10:17.970Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.4,0.11050854657412,10.0,reviewed,uw,uw
9591,2025-07-09T16:25:11.380Z,46.469333333333,-122.37533333333,17.02,0.43,ml,12.0,125.0,0.1587,0.07,uw,uw62136727,2025-08-01T00:07:42.110Z,"10 km SE of Mossyrock, Washington",earthquake,0.27,0.82,0.043525686144521,4.0,reviewed,uw,uw
9592,2025-07-09T16:23:52.070Z,46.859,-121.76516666667,1.01,0.14,ml,14.0,107.0,0.02074,0.09,uw,uw62136717,2025-08-01T00:04:00.900Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.58,0.23443486544075,6.0,reviewed,uw,uw
9593,2025-07-09T16:16:02.835Z,38.1802,-117.8652,12.2,1.5,ml,15.0,54.63,0.096,0.1303,nn,nn00900321,2025-07-09T21:44:31.261Z,"31 km SE of Mina, Nevada",earthquake,,1.0,0.25,8.0,reviewed,nn,nn
9594,2025-07-09T16:15:59.830Z,58.322,-154.6325,7.6,0.8,ml,8.0,239.0,0.2288,0.09,av,av93046214,2025-07-10T04:02:52.700Z,"84 km N of Karluk, Alaska",earthquake,0.5,1.02,0.29258923553546,9.0,reviewed,av,av
9595,2025-07-09T16:11:46.390Z,46.858,-121.76133333333,0.77,0.73,ml,21.0,77.0,0.02285,0.09,uw,uw62136702,2025-07-18T22:53:39.710Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.46,0.34961486101811,11.0,reviewed,uw,uw
9596,2025-07-09T16:11:42.820Z,52.797833333333,-169.8675,-0.23,0.85,ml,4.0,167.0,0.03069,0.08,av,av93662981,2025-07-10T02:38:25.030Z,"69 km WSW of Nikolski, Alaska",earthquake,0.23,0.29,0.16053590835421,4.0,reviewed,av,av
9597,2025-07-09T16:11:21.681Z,32.065,-103.726,7.3816,1.8,ml,15.0,79.0,0.0,0.1,tx,tx2025nkelkt,2025-07-09T22:24:32.799Z,"37 km ESE of Malaga, New Mexico",earthquake,0.51471425747647,0.67652579804532,0.1,19.0,reviewed,tx,tx
9598,2025-07-09T16:10:11.720Z,46.856666666667,-121.76516666667,1.12,0.18,ml,15.0,74.0,0.01994,0.07,uw,uw62136697,2025-07-31T23:52:36.850Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.42,0.1387720806808,7.0,reviewed,uw,uw
9599,2025-07-09T16:08:40.930Z,46.8505,-121.7715,0.62,0.48,ml,19.0,67.0,0.01473,0.08,uw,uw62136692,2025-07-23T21:21:36.580Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.44,0.17464969072698,10.0,reviewed,uw,uw
9600,2025-07-09T16:08:21.821Z,30.7318,140.0771,10.0,4.7,mb,85.0,99.0,2.387,1.06,us,us7000qbm3,2025-07-22T23:03:23.040Z,"Izu Islands, Japan region",earthquake,8.89,1.842,0.066,69.0,reviewed,us,us
9601,2025-07-09T16:07:54.060Z,46.858,-121.76216666667,1.21,0.4,ml,17.0,77.0,0.02231,0.08,uw,uw62136687,2025-07-31T23:48:55.680Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.53,0.22869793362701,10.0,reviewed,uw,uw
9602,2025-07-09T16:03:26.560Z,46.856833333333,-121.76533333333,0.89,2.26,ml,21.0,75.0,0.01988,0.06,uw,uw62136677,2025-07-09T18:06:56.200Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.44,0.22679131952258,12.0,reviewed,uw,uw
9603,2025-07-09T16:03:18.770Z,46.859166666667,-121.76316666667,0.99,0.91,ml,19.0,78.0,0.02207,0.06,uw,uw62136682,2025-07-09T17:19:17.610Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.44,0.17100712486918,11.0,reviewed,uw,uw
9604,2025-07-09T15:58:32.810Z,33.6165,-116.685,13.7,2.01,ml,89.0,14.0,0.05309,0.19,ci,ci41017959,2025-07-10T17:00:59.560Z,"7 km N of Anza, CA",earthquake,0.12,0.23,0.226,27.0,reviewed,ci,ci
9605,2025-07-09T15:55:46.980Z,46.894666666667,-112.52216666667,11.97,0.81,ml,8.0,127.0,0.05707,0.06,mb,mb90101748,2025-07-10T17:10:24.850Z,"13 km ESE of Lincoln, Montana",earthquake,0.5,0.51,0.16636110045329,8.0,reviewed,mb,mb
9606,2025-07-09T15:53:00.530Z,46.8505,-121.768,0.9,0.27,ml,16.0,101.0,0.01713,0.08,uw,uw62136662,2025-07-31T23:43:43.340Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.46,0.21191239895127,8.0,reviewed,uw,uw
9607,2025-07-09T15:49:25.660Z,33.9725,-116.7275,16.24,1.13,ml,44.0,37.0,0.09139,0.15,ci,ci41017951,2025-07-10T17:02:04.610Z,"8 km NE of Cabazon, CA",earthquake,0.15,0.45,0.204,28.0,reviewed,ci,ci
9608,2025-07-09T15:48:53.056Z,58.4167,-154.4556,20.1,2.0,ml,,,,0.76,ak,ak0258qhbucq,2025-07-22T01:23:08.982Z,"94 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
9609,2025-07-09T15:47:59.110Z,33.975,-116.7286667,16.4,1.19,ml,49.0,36.0,0.08899,0.16,ci,ci41017943,2025-07-10T17:00:47.718Z,"8 km NE of Cabazon, CA",earthquake,0.16,0.47,0.134,26.0,reviewed,ci,ci
9610,2025-07-09T15:38:38.450Z,40.283166666667,-124.5085,19.67,2.88,ml,64.0,247.0,0.127,0.14,nc,nc75207542,2025-07-26T22:07:05.040Z,"20 km W of Petrolia, CA",earthquake,0.48,0.21,0.198,17.0,reviewed,nc,nc
9611,2025-07-09T15:37:25.486Z,62.9286,-156.2924,11.3,2.8,ml,,,,0.82,ak,ak0258qh9ff1,2025-07-26T22:04:03.040Z,"13 km WSW of Takotna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9612,2025-07-09T15:31:15.760Z,33.427,-116.6538333,4.63,0.58,ml,22.0,61.0,0.03321,0.12,ci,ci41017927,2025-07-09T17:45:40.036Z,"14 km S of Anza, CA",earthquake,0.15,0.31,0.101,11.0,reviewed,ci,ci
9613,2025-07-09T15:21:01.050Z,46.85,-121.7685,0.83,0.06,ml,15.0,67.0,0.0168,0.06,uw,uw62136632,2025-07-31T23:24:08.250Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.5,0.13535362550685,4.0,reviewed,uw,uw
9614,2025-07-09T15:19:17.380Z,38.830165863037,-122.87433624268,2.920000076294,1.24,md,21.0,72.0,0.01074,0.02,nc,nc75207532,2025-07-09T15:52:16.937Z,"12 km NW of The Geysers, CA",earthquake,0.27,0.479999989,0.14,25.0,automatic,nc,nc
9615,2025-07-09T15:19:12.600Z,46.852,-121.77083333333,0.99,0.05,ml,13.0,103.0,0.01523,0.06,uw,uw62136627,2025-07-31T23:17:31.400Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.41,0.10292541142932,5.0,reviewed,uw,uw
9616,2025-07-09T15:14:36.904Z,51.5586,-175.6868,24.2,1.5,ml,,,,0.27,ak,ak0258qh4iru,2025-07-21T19:35:41.100Z,"74 km ESE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
9617,2025-07-09T15:10:50.910Z,46.847166666667,-121.76783333333,0.86,0.4,ml,14.0,81.0,0.01763,0.05,uw,uw62136622,2025-07-09T19:19:58.120Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.49,0.12399279633395,2.0,reviewed,uw,uw
9618,2025-07-09T14:59:16.880Z,46.857166666667,-121.761,0.51,0.62,ml,18.0,76.0,0.02282,0.08,uw,uw62136612,2025-07-09T20:11:19.460Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.5,0.22550823313887,11.0,reviewed,uw,uw
9619,2025-07-09T14:56:56.200Z,38.794666666667,-122.8085,3.5,0.33,md,24.0,75.0,0.007622,0.02,nc,nc75207527,2025-07-11T18:06:21.072Z,"5 km NW of The Geysers, CA",earthquake,0.28,0.47,0.22,23.0,reviewed,nc,nc
9620,2025-07-09T14:52:57.440Z,46.853666666667,-121.755,0.49,-0.17,md,9.0,111.0,0.02318,0.06,uw,uw61504488,2025-07-09T19:06:34.230Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.63,0.097871998585269,9.0,reviewed,uw,uw
9621,2025-07-09T14:52:42.430Z,46.858166666667,-121.75966666667,0.56,0.27,ml,13.0,105.0,0.02265,0.05,uw,uw62136602,2025-07-09T19:01:41.770Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.47,0.21472774889279,7.0,reviewed,uw,uw
9622,2025-07-09T14:49:15.637Z,32.127,-102.211,7.7393,1.4,ml,22.0,76.0,0.0,0.2,tx,tx2025nkbspw,2025-07-09T22:43:58.119Z,"19 km NW of Midland, Texas",earthquake,0.69080772278389,1.5483968463686,0.1,11.0,reviewed,tx,tx
9623,2025-07-09T14:45:16.490Z,46.849833333333,-121.76733333333,0.36,-0.02,ml,13.0,81.0,0.01761,0.06,uw,uw62136592,2025-07-09T19:27:50.420Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.55,0.14269525399215,6.0,reviewed,uw,uw
9624,2025-07-09T14:39:27.450Z,37.276833333333,-121.6465,5.56,1.04,md,22.0,43.0,0.02772,0.07,nc,nc75207522,2025-07-10T17:31:51.068Z,"16 km NNE of Morgan Hill, CA",earthquake,0.21,0.39,0.085,17.0,reviewed,nc,nc
9625,2025-07-09T14:33:54.150Z,19.576166666667,-155.1715,1.33,2.1,ml,43.0,75.0,0.1514,0.17,hv,hv74720092,2025-07-09T18:23:50.840Z,"7 km WNW of Mountain View, Hawaii",earthquake,0.28,0.53,0.22817840350735,28.0,reviewed,hv,hv
9626,2025-07-09T14:32:15.928Z,55.3452,-158.0722,4.8,2.2,ml,,,,0.72,ak,ak0258qgmx8x,2025-07-21T19:35:36.203Z,"92 km SE of Perryville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
9627,2025-07-09T14:28:36.350Z,46.858333333333,-121.75933333333,0.62,0.5,ml,18.0,77.0,0.02236,0.07,uw,uw62136577,2025-07-09T19:12:20.930Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.4,0.28705809024816,9.0,reviewed,uw,uw
9628,2025-07-09T14:27:09.040Z,46.852333333333,-121.758,-0.18,0.92,ml,18.0,72.0,0.02396,0.05,uw,uw62136572,2025-07-09T20:16:10.850Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.49,0.29222217294868,11.0,reviewed,uw,uw
9629,2025-07-09T14:23:02.910Z,38.8255,-122.812,1.51,-0.21,md,13.0,75.0,0.002585,0.02,nc,nc75207512,2025-07-11T17:58:10.291Z,"7 km NNW of The Geysers, CA",earthquake,0.36,0.7,0.263,13.0,reviewed,nc,nc
9630,2025-07-09T14:22:35.200Z,46.85,-121.76783333333,0.96,0.26,ml,17.0,68.0,0.01726,0.07,uw,uw62136562,2025-07-31T23:09:39.320Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.4,0.13950639440689,3.0,reviewed,uw,uw
9631,2025-07-09T14:19:15.941Z,36.6967,-116.2709,7.7,-0.2,ml,25.0,130.18,0.042,0.0806,nn,nn00900316,2025-07-09T14:35:17.210Z,"49 km ESE of Beatty, Nevada",earthquake,,0.6,0.26,6.0,reviewed,nn,nn
9632,2025-07-09T14:17:38.484Z,31.696,-101.692,4.5898,1.1,ml,18.0,63.0,0.1,0.2,tx,tx2025nkarjn,2025-07-10T00:32:15.695Z,"27 km SW of Garden City, Texas",earthquake,0.84169019288593,2.0923314701654,0.2,10.0,reviewed,tx,tx
9633,2025-07-09T14:13:39.450Z,60.0622,-152.9148,113.4,1.6,ml,,,,0.33,ak,ak0258qgivnd,2025-07-21T19:35:40.877Z,"67 km W of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9634,2025-07-09T14:13:23.810Z,46.855166666667,-121.76716666667,1.04,0.35,ml,19.0,78.0,0.01822,0.08,uw,uw62136557,2025-07-23T21:15:04.710Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.52,0.19508137712445,10.0,reviewed,uw,uw
9635,2025-07-09T14:10:37.290Z,46.853833333333,-121.76633333333,1.25,0.34,ml,15.0,104.0,0.01851,0.06,uw,uw62136552,2025-07-09T18:27:06.940Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.45,0.2823690047837,6.0,reviewed,uw,uw
9636,2025-07-09T14:08:53.537Z,55.5555,-159.8441,25.5,1.9,ml,,,,0.96,ak,ak0258qghu5l,2025-07-21T19:35:40.670Z,"44 km SSW of Ivanof Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
9637,2025-07-09T14:06:31.030Z,33.4815,-116.9028333,12.91,1.19,ml,49.0,31.0,0.007166,0.23,ci,ci41017879,2025-07-10T17:02:09.810Z,"6 km NW of Aguanga, CA",earthquake,0.2,0.5,0.229,28.0,reviewed,ci,ci
9638,2025-07-09T14:01:13.890Z,46.849166666667,-121.76816666667,0.92,0.24,ml,15.0,67.0,0.0171,0.08,uw,uw62136547,2025-07-31T23:06:13.260Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.47,0.15265301778827,9.0,reviewed,uw,uw
9639,2025-07-09T13:44:32.360Z,46.851333333333,-121.76616666667,0.57,0.56,ml,22.0,69.0,0.01839,0.06,uw,uw62136537,2025-07-17T20:53:35.690Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.41,0.203728098316,13.0,reviewed,uw,uw
