time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-07-31 02:38:03.889000+00:00,51.8557,160.027,10.0,5.3,mb,89.0,125.0,1.442,1.46,us,us6000qwtd,2025-07-31T02:57:40.040Z,"162 km SE of Vilyuchinsk, Russia",earthquake,7.31,1.824,0.034,288.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 02:37:29.429000+00:00,52.2964,160.5443,10.0,4.2,mb,35.0,137.0,1.364,0.34,us,us6000r2cx,2025-08-23T15:46:53.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.02,1.923,0.107,24.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 02:30:11.740000+00:00,31.53,-104.031,6.9202,0.7,ml,19.0,59.0,0.0,0.1,tx,tx2025oxnevf,2025-07-31T13:35:14.341Z,"32 km NW of Toyah, Texas",earthquake,0.66645527152185,0.59439262871603,0.1,19.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 02:29:15.823000+00:00,49.7599,156.2234,43.612,5.1,mb,107.0,54.0,3.478,1.18,us,us6000qwt5,2025-07-31T02:54:53.040Z,"102 km S of Severo-Kuril’sk, Russia",earthquake,9.29,5.144,0.023,600.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 02:28:29.730000+00:00,38.758834838867,-122.71616363525,1.6000000238419,1.62,md,19.0,72.0,0.007336,0.06,nc,nc75217232,2025-07-31T03:12:18.671Z,"3 km WSW of Anderson Springs, CA",earthquake,0.26,0.330000013,0.14,21.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 02:28:03.700000+00:00,38.759666442871,-122.7148361206,1.460000038147,0.99,md,10.0,118.0,0.00807,0.02,nc,nc75217227,2025-07-31T02:29:39.996Z,"3 km WSW of Anderson Springs, CA",earthquake,0.29,0.409999996,0.14,10.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 02:27:57.063000+00:00,60.2605,-151.0592,51.7,1.4,ml,,,,0.58,ak,ak0259qnacmy,2025-07-31T02:30:25.147Z,"14 km SE of Kasilof, Alaska",earthquake,,1.1,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 02:18:40.652000+00:00,51.2404,159.048,10.0,4.4,mb,31.0,137.0,1.803,0.47,us,us6000r2e8,2025-08-23T19:00:52.040Z,"179 km E of Ozernovskiy, Russia",earthquake,10.3,1.919,0.12,20.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 02:17:15.800000+00:00,47.128,-122.0135,16.31,1.6,ml,35.0,128.0,0.06245,0.13,uw,uw62154257,2025-07-31T19:05:07.860Z,"3 km NE of Wilkeson, Washington",earthquake,0.31,0.58,0.21994579069099,22.0,reviewed,uw,uw,2025,7,Thursday,Minor
2025-07-31 02:16:42.923000+00:00,52.0004,161.0678,10.0,4.7,mb,59.0,125.0,1.798,0.74,us,us6000qwt3,2025-07-31T03:02:15.040Z,"203 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.894,0.033,286.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 02:13:10.650000+00:00,40.3045,-124.42916666667,7.79,2.0,md,41.0,234.0,0.06813,0.14,nc,nc75217217,2025-08-05T18:41:00.080Z,"12 km W of Petrolia, CA",earthquake,0.43,0.27,0.18,26.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 02:11:55.853000+00:00,49.6322,155.4731,10.0,4.2,mb,29.0,186.0,3.75,0.59,us,us6000r2dn,2025-08-23T17:58:09.040Z,"125 km SSW of Severo-Kuril’sk, Russia",earthquake,13.42,1.975,0.118,20.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 02:11:47.650000+00:00,36.236,-120.8155,9.47,1.57,md,42.0,72.0,0.02312,0.13,nc,nc75217212,2025-08-06T00:05:40.810Z,"22 km ENE of San Lucas, CA",earthquake,0.28,0.48,0.21,31.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 02:11:28.146000+00:00,49.6719,156.5371,35.0,4.7,mb,55.0,133.0,3.517,0.62,us,us6000qwt2,2025-08-06T07:03:46.040Z,"115 km SSE of Severo-Kuril’sk, Russia",earthquake,9.76,1.902,0.082,45.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 02:10:53.794000+00:00,51.9702,160.5809,10.0,4.0,mb,26.0,137.0,1.583,0.52,us,us6000r2cw,2025-08-23T15:36:19.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.81,1.891,0.13,16.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 02:06:55.636000+00:00,65.233,-149.0259,8.6,1.6,ml,,,,0.86,ak,ak0259qn5uhn,2025-07-31T02:09:03.323Z,"17 km ENE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 02:06:32.531000+00:00,49.5984,156.4139,35.0,4.7,mb,45.0,177.0,9.48,0.6,us,us6000qwt0,2025-08-06T07:11:34.040Z,"121 km S of Severo-Kuril’sk, Russia",earthquake,11.23,1.966,0.096,33.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 01:57:59.737000+00:00,50.3652,159.5367,10.0,4.2,mb,33.0,135.0,2.719,0.96,us,us6000r2cv,2025-08-23T15:25:19.040Z,"244 km E of Severo-Kuril’sk, Russia",earthquake,12.03,1.92,0.116,21.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:54:21.174000+00:00,49.0167,157.7263,10.0,4.7,mb,94.0,136.0,4.054,0.99,us,us6000qwsw,2025-07-31T02:39:12.040Z,"217 km SSE of Severo-Kuril’sk, Russia",earthquake,9.41,1.85,0.04,187.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 01:51:40.080000+00:00,44.752166666667,-110.94016666667,8.23,0.87,ml,11.0,107.0,0.04756,0.08,uu,uu80112951,2025-07-31T13:17:05.540Z,"16 km NE of West Yellowstone, Montana",earthquake,0.41,0.63,0.42319387589356,2.0,reviewed,uu,uu,2025,7,Thursday,Minor
2025-07-31 01:51:00.140000+00:00,35.992166666667,-120.5575,3.67,1.27,md,29.0,66.0,0.01833,0.15,nc,nc75217202,2025-08-05T23:56:06.010Z,"15 km NW of Parkfield, CA",earthquake,0.31,0.43,0.266,13.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 01:46:16.718000+00:00,51.5505,160.3305,10.0,4.2,mb,34.0,193.0,1.8,0.94,us,us6000r2in,2025-08-23T19:46:24.040Z,"202 km SE of Vilyuchinsk, Russia",earthquake,13.35,1.979,0.107,24.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:45:55.095000+00:00,52.1567,161.4508,10.0,4.3,mb,50.0,134.0,1.916,0.47,us,us6000r2cs,2025-08-23T13:51:18.040Z,"216 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.41,1.908,0.076,50.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:43:30.412000+00:00,52.382,160.4702,10.0,4.3,mb,30.0,166.0,1.28,0.61,us,us6000r2cq,2025-08-23T13:33:17.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.04,1.953,0.122,19.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:42:26.750000+00:00,51.2567,159.4751,10.0,4.3,mb,36.0,137.0,1.841,0.43,us,us6000r2ct,2025-08-23T13:56:38.040Z,"200 km SSE of Vilyuchinsk, Russia",earthquake,11.11,1.926,0.111,23.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:41:31.400000+00:00,38.780666351318,-122.76000213623,1.1000000238419,1.07,md,13.0,83.0,0.01837,0.02,nc,nc75217197,2025-07-31T01:43:09.660Z,"0 km NNW of The Geysers, CA",earthquake,0.28,0.519999981,0.23,13.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 01:36:40.691000+00:00,49.9576,157.2624,10.0,4.3,mb,48.0,166.0,3.167,0.6,us,us6000r2cr,2025-08-23T13:40:48.040Z,"113 km SE of Severo-Kuril’sk, Russia",earthquake,12.09,1.95,0.078,47.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:33:28.126000+00:00,-22.0013,-175.3923,35.0,4.9,mb,46.0,90.0,5.89,1.02,us,us6000qwst,2025-07-31T01:58:44.040Z,"85 km SSW of ‘Ohonua, Tonga",earthquake,10.61,1.909,0.073,59.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 01:32:50.009000+00:00,-30.3978,60.9107,10.0,4.3,mb,27.0,63.0,10.299,0.57,us,us6000r2im,2025-08-23T19:37:03.040Z,Southwest Indian Ridge,earthquake,9.72,1.888,0.133,17.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:29:14.156000+00:00,51.6655,159.4481,35.0,4.6,mb,30.0,116.0,1.445,0.81,us,us6000qwsx,2025-08-01T02:35:08.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,7.14,1.92,0.095,33.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 01:28:00.816000+00:00,51.0129,158.5643,35.0,4.6,mb,67.0,129.0,2.014,0.81,us,us6000qwss,2025-07-31T02:15:36.040Z,"153 km ESE of Ozernovskiy, Russia",earthquake,8.31,1.908,0.036,229.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 01:27:58.140000+00:00,36.0413333,-117.8055,1.65,1.46,ml,23.0,45.0,0.03637,0.11,ci,ci41249008,2025-07-31T15:35:27.232Z,"13 km E of Coso Junction, CA",earthquake,0.13,0.16,0.203,16.0,reviewed,ci,ci,2025,7,Thursday,Minor
2025-07-31 01:20:52.110000+00:00,37.900833333333,-121.98033333333,10.41,1.62,md,37.0,69.0,0.04304,0.06,nc,nc75217192,2025-08-01T23:24:35.860Z,"6 km SW of Clayton, CA",earthquake,0.16,0.27,0.121,24.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 01:17:07.048000+00:00,60.0745,-152.3048,91.9,1.8,ml,,,,0.25,ak,ak0259qmmo0g,2025-07-31T01:18:48.498Z,"34 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 01:16:47.751000+00:00,50.2115,158.0462,10.0,4.2,mb,39.0,227.0,2.841,0.67,us,us6000qwsr,2025-07-31T03:49:18.040Z,"145 km ESE of Severo-Kuril’sk, Russia",earthquake,10.76,1.976,0.091,34.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:11:27.441000+00:00,51.3415,159.0757,10.0,4.3,mb,28.0,219.0,1.705,0.55,us,us6000r2dt,2025-08-23T18:14:36.040Z,"179 km E of Ozernovskiy, Russia",earthquake,5.75,1.97,0.122,19.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:11:04.858000+00:00,51.0335,159.3382,10.0,4.0,mb,21.0,185.0,2.038,0.44,us,us6000r2ip,2025-08-23T19:53:13.040Z,"204 km ESE of Ozernovskiy, Russia",earthquake,11.56,1.956,0.184,8.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:10:14.358000+00:00,52.2219,158.5724,10.0,4.3,mb,25.0,173.0,0.804,0.44,us,us6000r2cm,2025-08-23T13:15:55.040Z,"79 km S of Vilyuchinsk, Russia",earthquake,10.05,1.989,0.13,17.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:09:52.025000+00:00,51.6248,159.0013,10.0,4.2,mb,28.0,166.0,1.417,0.58,us,us6000r2dz,2025-08-23T18:55:13.040Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,11.25,1.965,0.128,17.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:09:14.054000+00:00,52.2917,160.6075,10.0,4.2,mb,35.0,164.0,1.4,0.77,us,us6000r2ii,2025-08-23T19:27:23.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.76,1.855,0.113,22.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:08:35.381000+00:00,52.4633,160.7965,10.0,4.2,mb,43.0,166.0,1.42,0.75,us,us6000r2cn,2025-08-23T13:27:27.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.56,1.969,0.086,38.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 01:06:53.817000+00:00,60.2716,-152.3319,74.9,1.7,ml,,,,0.57,ak,ak0259qmkeqt,2025-07-31T01:08:30.411Z,"44 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 01:02:35.030000+00:00,52.4255,160.3067,35.0,4.4,mb,39.0,122.0,1.172,1.06,us,us6000qwsn,2025-08-01T02:56:42.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.25,1.945,0.08,45.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 00:57:50.564000+00:00,52.4732,160.7399,10.0,4.4,mb,44.0,207.0,1.385,0.82,us,us6000qwsj,2025-07-31T04:47:00.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.46,1.983,0.063,73.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 00:57:50.203000+00:00,-3.5954,140.6754,35.0,4.8,mb,19.0,113.0,1.074,1.22,us,us6000qwsi,2025-07-31T02:26:11.040Z,"110 km S of Abepura, Indonesia",earthquake,6.78,1.47,0.116,23.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:55:14.430000+00:00,46.4705,-111.90133333333,1.72,1.36,ml,20.0,56.0,0.1532,0.12,mb,mb90104588,2025-07-31T13:26:51.080Z,"6 km E of Clancy, Montana",earthquake,0.23,0.87,0.2840020135922,14.0,reviewed,mb,mb,2025,7,Thursday,Minor
2025-07-31 00:53:13.601000+00:00,63.3461,-151.4544,1.9,1.2,ml,,,,0.3,ak,ak0259qm8yow,2025-07-31T00:55:01.688Z,"25 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 00:52:00.008000+00:00,51.3618,159.689,35.0,4.6,mb,27.0,205.0,1.783,0.93,us,us6000qwsl,2025-07-31T04:39:26.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,9.43,1.967,0.101,29.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:46:06.264000+00:00,51.531,159.7726,10.0,4.8,mb,40.0,173.0,1.646,1.46,us,us6000qwsg,2025-07-31T04:23:12.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,9.81,1.933,0.064,76.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:46:00.090000+00:00,35.992333333333,-120.55916666667,3.32,1.29,md,29.0,67.0,0.025,0.13,nc,nc75217187,2025-08-05T23:29:34.573Z,"16 km NW of Parkfield, CA",earthquake,0.24,0.48,0.247,11.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 00:43:05.676000+00:00,32.367,-102.216,8.1787,1.0,ml,20.0,90.0,0.0,0.1,tx,tx2025oxjquq,2025-07-31T11:28:57.945Z,"30 km ENE of McKinney Acres, Texas",earthquake,0.64013093911866,0.47079440764026,0.2,16.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 00:36:08.993000+00:00,50.2225,158.855,10.0,4.5,mb,52.0,134.0,2.808,1.14,us,us6000qwsh,2025-07-31T04:05:57.040Z,"200 km ESE of Severo-Kuril’sk, Russia",earthquake,10.26,1.903,0.078,49.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:35:03.660000+00:00,53.524,-166.90066666667,2.4,0.42,ml,8.0,318.0,0.2703,0.32,av,av93047604,2025-07-31T19:27:51.430Z,"45 km SSW of Unalaska, Alaska",earthquake,1.49,2.01,0.31889449911184,8.0,reviewed,av,av,2025,7,Thursday,Minor
2025-07-31 00:33:09.990000+00:00,50.2862,158.6503,10.0,4.5,mb,36.0,181.0,9.939,0.73,us,us6000qwsf,2025-07-31T03:58:37.040Z,"184 km ESE of Severo-Kuril’sk, Russia",earthquake,13.98,1.968,0.078,48.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:32:49.721000+00:00,13.9894,-89.8808,10.0,4.0,mb,18.0,147.0,0.131,1.13,us,us6000qwsc,2025-07-31T13:53:02.677Z,"8 km NNW of Ahuachapán, El Salvador",earthquake,4.08,1.975,0.164,10.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 00:28:05.692000+00:00,61.7958,-151.5248,93.7,1.4,ml,,,,0.22,ak,ak0259qm3l6h,2025-07-31T00:29:36.752Z,"22 km SSW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak,2025,7,Thursday,Minor
2025-07-31 00:27:12.869000+00:00,51.6251,159.0048,35.0,4.3,mb,40.0,230.0,1.417,0.76,us,us6000qwse,2025-07-31T03:39:07.040Z,"150 km SSE of Vilyuchinsk, Russia",earthquake,11.61,1.971,0.091,34.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-31 00:26:46.860000+00:00,38.823501586914,-122.78333282471,2.1800000667572,0.76,md,9.0,72.0,0.01043,0.03,nc,nc75217182,2025-07-31T00:28:24.194Z,"5 km WNW of Cobb, CA",earthquake,0.45,0.850000024,0.06,10.0,automatic,nc,nc,2025,7,Thursday,Minor
2025-07-31 00:25:59.678000+00:00,37.5864,-117.7363,2.1,1.2,ml,10.0,97.2,0.183,0.1101,nn,nn00901693,2025-07-31T22:47:06.571Z,"20 km SSW of Silver Peak, Nevada",earthquake,,2.6,0.54,5.0,reviewed,nn,nn,2025,7,Thursday,Minor
2025-07-31 00:23:18.787000+00:00,52.346,160.6252,10.0,4.5,mb,21.0,137.0,1.381,1.13,us,us6000qwsd,2025-07-31T03:28:07.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.01,1.933,0.124,19.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:19:46.868000+00:00,30.998,-103.613,5.5103,1.7,ml,18.0,74.0,0.1,0.2,tx,tx2025oxiwnm,2025-08-01T16:48:08.020Z,"12 km E of Balmorhea, Texas",earthquake,1.8704827598126,2.9924084980812,0.1,10.0,reviewed,tx,tx,2025,7,Thursday,Minor
2025-07-31 00:12:18.417000+00:00,50.8978,159.2087,10.0,5.0,mb,69.0,177.0,2.157,0.85,us,us6000qwsa,2025-07-31T00:33:10.040Z,"200 km ESE of Ozernovskiy, Russia",earthquake,9.81,1.923,0.039,215.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:08:41.730000+00:00,35.753833333333,-120.32283333333,6.57,1.44,md,30.0,108.0,0.01299,0.08,nc,nc75217177,2025-07-31T23:14:37.170Z,"4 km NNW of Cholame, CA",earthquake,0.35,0.49,0.249,14.0,reviewed,nc,nc,2025,7,Thursday,Minor
2025-07-31 00:06:45.851000+00:00,50.6581,158.0834,50.412,5.1,mb,75.0,132.0,2.395,0.8,us,us6000qws9,2025-07-31T00:24:37.040Z,"138 km E of Severo-Kuril’sk, Russia",earthquake,10.06,7.028,0.023,629.0,reviewed,us,us,2025,7,Thursday,Moderate
2025-07-31 00:03:13.670000+00:00,52.103333333333,-176.107,11.38,0.22,ml,4.0,254.0,0.04459,0.23,av,av93695703,2025-07-31T19:08:20.910Z,"44 km NE of Adak, Alaska",earthquake,1.98,1.43,0.22128347511327,4.0,reviewed,av,av,2025,7,Thursday,Minor
2025-07-31 00:00:35.700000+00:00,38.2759,134.3433,420.741,4.1,mb,35.0,60.0,3.526,0.67,us,us6000qws6,2025-07-31T03:17:46.040Z,"253 km WNW of Anamizu, Japan",earthquake,13.58,11.269,0.114,21.0,reviewed,us,us,2025,7,Thursday,Light
2025-07-30 23:57:04.460000+00:00,36.1715,-118.0276667,2.29,2.3,ml,33.0,55.0,0.0845,0.15,ci,ci41249000,2025-07-31T15:56:10.506Z,"12 km S of Olancha, CA",earthquake,0.18,0.58,0.225,24.0,reviewed,ci,ci,2025,7,Wednesday,Minor
2025-07-30 23:54:12.781000+00:00,52.0085,160.3933,10.0,4.6,mb,29.0,213.0,1.472,0.54,us,us6000qws7,2025-07-31T03:12:14.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.26,1.964,0.083,43.0,reviewed,us,us,2025,7,Wednesday,Moderate
2025-07-30 23:52:30.580000+00:00,38.841499328613,-122.88066864014,2.5699999332428,0.74,md,9.0,145.0,0.003928,0.01,nc,nc75217152,2025-07-30T23:54:09.762Z,"12 km E of Cloverdale, CA",earthquake,0.45,0.839999974,0.11,10.0,automatic,nc,nc,2025,7,Wednesday,Minor
2025-07-30 23:51:49.560000+00:00,34.0243333,-117.2295,17.32,1.02,ml,31.0,87.0,0.09007,0.16,ci,ci41248992,2025-07-31T15:49:07.461Z,"4 km SE of Loma Linda, CA",earthquake,0.23,0.47,0.149,11.0,reviewed,ci,ci,2025,7,Wednesday,Minor
2025-07-30 23:51:27.063000+00:00,63.5674,-147.7244,85.9,1.7,ml,,,,0.19,ak,ak0259pce6pu,2025-07-30T23:53:04.714Z,"61 km ESE of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,7,Wednesday,Minor
2025-07-30 23:49:12.627000+00:00,52.2203,160.2857,10.0,4.9,mb,78.0,123.0,1.281,1.34,us,us6000qws0,2025-07-31T01:07:53.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.94,1.881,0.039,210.0,reviewed,us,us,2025,7,Wednesday,Moderate
2025-07-30 23:48:59.483000+00:00,32.103,-101.474,9.79,1.0,ml,13.0,52.0,0.1,0.1,tx,tx2025oxhwfn,2025-07-31T12:48:57.179Z,"10 km W of Forsan, Texas",earthquake,0.57279126856881,0.69371663997609,0.2,11.0,reviewed,tx,tx,2025,7,Wednesday,Minor
2025-07-30 23:47:56.330000+00:00,36.851,-121.41033333333,9.95,0.97,md,16.0,74.0,0.04678,0.12,nc,nc75217147,2025-07-31T22:55:26.030Z,"1 km WNW of Hollister, CA",earthquake,0.4,1.08,0.105,9.0,reviewed,nc,nc,2025,7,Wednesday,Minor
2025-07-30 23:46:28.770000+00:00,35.0406667,-117.6651667,-0.79,1.71,ml,40.0,65.0,0.1091,0.16,ci,ci41248848,2025-07-31T20:29:46.774Z,"5 km NNW of Boron, CA",quarry blast,0.31,31.61,0.122,53.0,reviewed,ci,ci,2025,7,Wednesday,Minor
2025-07-30 23:42:49.548000+00:00,28.867,-98.953,7.8489,1.5,ml,10.0,86.0,0.1,0.2,tx,tx2025oxhqyg,2025-07-31T19:27:52.725Z,"14 km ESE of Pearsall, Texas",earthquake,2.6833582654811,2.1296879932745,0.1,6.0,reviewed,tx,tx,2025,7,Wednesday,Minor
2025-07-30 23:34:02.030000+00:00,44.341833333333,-115.02133333333,6.54,1.4,ml,14.0,78.0,0.04233,0.17,mb,mb90104568,2025-07-31T13:52:52.620Z,"15 km NNW of Stanley, Idaho",earthquake,0.41,0.88,0.22457821844591,16.0,reviewed,mb,mb,2025,7,Wednesday,Minor
2025-07-30 23:32:07.040000+00:00,64.9708,-147.4359,2.6,1.3,ml,,,,0.94,ak,ak0259pca2kg,2025-07-30T23:33:59.511Z,"8 km E of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak,2025,7,Wednesday,Minor
2025-07-30 23:27:20.583000+00:00,49.8784,158.219,10.0,5.1,mb,64.0,109.0,10.345,0.68,us,us6000qwrw,2025-07-30T23:49:28.040Z,"173 km ESE of Severo-Kuril’sk, Russia",earthquake,11.88,1.528,0.027,428.0,reviewed,us,us,2025,7,Wednesday,Moderate
2025-07-30 23:20:37.980000+00:00,49.8912,158.2887,10.0,5.1,mb,68.0,194.0,3.243,0.81,us,us6000qwrv,2025-07-30T23:42:50.040Z,"177 km ESE of Severo-Kuril’sk, Russia",earthquake,11.65,1.906,0.04,203.0,reviewed,us,us,2025,7,Wednesday,Moderate
2025-07-30 23:19:25.919000+00:00,61.3,-152.4407,0.0,1.5,ml,,,,0.83,ak,ak0259pc7aiw,2025-07-31T17:33:03.050Z,"74 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,7,Wednesday,Minor
2025-07-30 23:17:11.400000+00:00,61.310666666667,-152.496,3.04,0.68,ml,11.0,119.0,0.04816,0.08,av,av93695623,2025-07-31T17:26:11.070Z,"77 km WNW of Tyonek, Alaska",earthquake,0.38,0.4,0.32656956546891,13.0,reviewed,av,av,2025,7,Wednesday,Minor
2025-07-30 23:15:30.749000+00:00,52.4681,160.5862,10.0,5.6,mb,85.0,78.0,1.302,0.92,us,us6000qwrs,2025-07-31T23:36:31.747Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.53,1.844,0.027,476.0,reviewed,us,us,2025,7,Wednesday,Moderate
2025-07-30 23:15:15.402000+00:00,61.3003,-152.5093,5.8,2.0,ml,,,,0.8,ak,ak0259pc6g1g,2025-07-31T17:19:24.130Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,7,Wednesday,Minor
2025-07-30 23:10:41.089000+00:00,31.683,-104.408,5.7922,0.8,ml,13.0,68.0,0.0,0.1,tx,tx2025oxgpfh,2025-07-31T13:53:32.406Z,"54 km S of Whites City, New Mexico",earthquake,1.1156426109687,0.7969248231795,0.2,12.0,reviewed,tx,tx,2025,7,Wednesday,Minor
2025-07-30 23:08:14.475000+00:00,49.4629,157.3384,10.0,4.4,mb,23.0,229.0,3.657,0.77,us,us6000qwrr,2025-07-31T02:46:34.040Z,"160 km SSE of Severo-Kuril’sk, Russia",earthquake,9.56,1.887,0.117,22.0,reviewed,us,us,2025,7,Wednesday,Light
2025-07-30 23:00:20.970000+00:00,38.787666320801,-122.7679977417,2.6099998950958,1.19,md,25.0,79.0,0.01447,0.03,nc,nc75217127,2025-07-30T23:17:20.015Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.460000008,0.17,27.0,automatic,nc,nc,2025,7,Wednesday,Minor
2025-07-30 22:56:53.517000+00:00,61.8635,-150.9177,10.4,1.5,ml,,,,0.48,ak,ak0259pbtvqf,2025-07-30T23:00:10.573Z,"28 km ESE of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,7,Wednesday,Minor
2025-07-30 22:53:48.275000+00:00,43.2778,-126.9343,10.0,3.3,ml,18.0,279.0,1.655,0.31,us,us6000qwrj,2025-07-31T01:01:30.238Z,"205 km W of Langlois, Oregon",earthquake,4.17,2.022,0.034,114.0,reviewed,us,us,2025,7,Wednesday,Light
2025-07-30 22:51:20.270000+00:00,35.807833333333,-121.31416666667,5.18,2.23,md,59.0,158.0,0.1044,0.1,nc,nc75217122,2025-08-07T00:22:19.034Z,"21 km NNW of San Simeon, CA",earthquake,0.19,0.48,0.122,48.0,reviewed,nc,nc,2025,7,Wednesday,Minor
2025-07-30 22:48:55.477000+00:00,31.665,-104.19,6.0229,1.0,ml,19.0,70.0,0.1,0.1,tx,tx2025oxfwlt,2025-07-31T14:46:24.115Z,"54 km NW of Toyah, Texas",earthquake,0.51628508229769,1.0057313722664,0.2,16.0,reviewed,tx,tx,2025,7,Wednesday,Minor
2025-07-30 22:48:19.434000+00:00,52.3942,160.3079,10.0,5.1,mb,83.0,127.0,1.189,1.02,us,us6000qwri,2025-07-30T23:08:08.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.89,1.881,0.042,183.0,reviewed,us,us,2025,7,Wednesday,Moderate
